Group,Average
Otu004220,0.000833042
Otu004221,0.000833042
Otu004222,0.000765439
Otu004223,0.000765439
Otu004224,0.000255146
Otu004225,0.000238001
Otu004226,0
Otu004227,0
Otu004228,0
Otu004229,0
Otu004230,0
Otu004231,0
Otu004232,0
Otu004233,0
Otu004234,0
Otu004235,0
Otu004236,0
Otu004237,0
Otu004238,0
Otu004239,0
Otu004240,0
Otu004241,0
Otu004242,0
Otu004243,0
Otu004244,0
Otu004245,0
Otu004246,0
Otu004247,0
Otu004248,0
Otu004249,0
Otu004250,0
Otu004251,0
Otu004252,0
Otu004253,0
Otu004254,0
Otu004255,0
Otu004256,0
Otu004257,0
Otu004258,0
Otu004259,0
Otu004260,0
Otu004261,0
Otu004262,0
Otu004263,0
Otu004264,0
Otu004265,0
Otu004266,0
Otu004267,0
Otu004268,0
Otu004269,0
Otu004270,0
Otu004271,0
Otu004272,0
Otu004273,0
Otu004274,0
Otu004275,0
Otu004276,0
Otu004277,0
Otu004278,0
Otu004279,0
Otu004280,0
Otu004281,0
Otu004282,0
Otu004283,0
Otu004284,0
Otu004285,0
Otu004286,0
Otu004287,0.000187461
Otu004288,0
Otu004289,0
Otu004290,0.000176545
Otu004291,0.000410543
Otu004292,0
Otu004293,0
Otu004294,0
Otu004295,0
Otu004296,0
Otu004297,0
Otu004298,0
Otu004299,0
Otu004300,0
Otu004301,0
Otu004302,0
Otu004303,0
Otu004304,0.001558992
Otu004305,0.001558992
Otu004306,0.001558992
Otu004307,0.001558992
Otu004308,0.001558992
Otu004309,0.001558992
Otu004310,0.001558992
Otu004311,0.001558992
Otu004312,0.001558992
Otu004313,0.001558992
Otu004314,0.001558992
Otu004315,0.001558992
Otu004316,0.001558992
Otu004317,0.000862253
Otu004318,0.000779496
Otu004319,0.001940692
Otu004320,0.001940692
Otu004321,0.001940692
Otu004322,0.001940692
Otu004323,0.001940692
Otu004324,0.001940692
Otu004325,0.001940692
Otu004326,0.001940692
Otu004327,0.001940692
Otu004328,0.001940692
Otu004329,0.001940692
Otu004330,0.001940692
Otu004331,0.001940692
Otu004332,0.000970346
Otu004333,0.001627445
Otu004334,0.001627445
Otu004335,0.001627445
Otu004336,0.001627445
Otu004337,0.001627445
Otu004338,0.001627445
Otu004339,0.001627445
Otu004340,0.001627445
Otu004341,0.001627445
Otu004342,0.001627445
Otu004343,0.001627445
Otu004344,0.001627445
Otu004345,0.001627445
Otu004346,0.001627445
Otu004347,0.001627445
Otu004348,0.002451295
Otu004349,0.000813723
Otu004350,0.002486691
Otu004351,0
Otu004352,0
Otu004353,0
Otu004354,0
Otu004355,0
Otu004356,0
Otu004357,0.000410543
Otu004358,0.000255146
Otu004359,0
Otu004360,0.000368362
Otu004361,0.000368362
Otu004362,0.000368362
Otu004363,0.000368362
Otu004364,0.000368362
Otu004365,0.000368362
Otu004366,0.000368362
Otu004367,0.000368362
Otu004368,0.000368362
Otu004369,0.000368362
Otu004370,0.000368362
Otu004371,0.000368362
Otu004372,0.000368362
Otu004373,0.000368362
Otu004374,0.000368362
Otu004375,0.000558038
Otu004376,0.000487498
Otu004377,0.000184181
Otu004378,0.000664876
Otu004379,0.000664876
Otu004380,0.000664876
Otu004381,0.000664876
Otu004382,0.000664876
Otu004383,0.000664876
Otu004384,0.000664876
Otu004385,0.000664876
Otu004386,0.000664876
Otu004387,0.000664876
Otu004388,0.000664876
Otu004389,0.000664876
Otu004390,0.000664876
Otu004391,0.000664876
Otu004392,0.000664876
Otu004393,0.000664876
Otu004394,0.000664876
Otu004395,0.000664876
Otu004396,0.000664876
Otu004397,0.000664876
Otu004398,0.000664876
Otu004399,0.000664876
Otu004400,0.000664876
Otu004401,0.000664876
Otu004402,0.000664876
Otu004403,0.000664876
Otu004404,0.000664876
Otu004405,0.000668099
Otu004406,0.000332438
Otu004407,0.000332438
Otu004408,0.000332438
Otu004409,0.000742981
Otu004410,0.000332438
Otu004411,0.00065301
Otu004412,0.000747714
Otu004413,0.000747714
Otu004414,0.000747714
Otu004415,0.000747714
Otu004416,0.000747714
Otu004417,0.000747714
Otu004418,0.000747714
Otu004419,0.000747714
Otu004420,0.000747714
Otu004421,0.000747714
Otu004422,0.000747714
Otu004423,0.000747714
Otu004424,0.000747714
Otu004425,0.000747714
Otu004426,0.000747714
Otu004427,0.000747714
Otu004428,0.000747714
Otu004429,0.000747714
Otu004430,0.000747714
Otu004431,0.000747714
Otu004432,0.000747714
Otu004433,0.000747714
Otu004434,0.000747714
Otu004435,0.000747714
Otu004436,0.000747714
Otu004437,0.000747714
Otu004438,0.000747714
Otu004439,0.000747714
Otu004440,0.000373857
Otu004441,0.0007844
Otu004442,0.000599395
Otu004443,0.000373857
Otu004444,0
Otu004445,0
Otu004446,0
Otu004447,0
Otu004448,0
Otu004449,0
Otu004450,0.000641145
Otu004451,0.000641145
Otu004452,0.000641145
Otu004453,0.000320572
Otu004454,0.000575719
Otu004455,0.000279109
Otu004456,0.000139554
Otu004457,0
Otu004458,0
Otu004459,0
Otu004460,0
Otu004461,0
Otu004462,0
Otu004463,0
Otu004464,0
Otu004465,0
Otu004466,0
Otu004467,0
Otu004468,0
Otu004469,0
Otu004470,0
Otu004471,0
Otu004472,0
Otu004473,0
Otu004474,0
Otu004475,0
Otu004476,0
Otu004477,0
Otu004478,0
Otu004479,0
Otu004480,0
Otu004481,0.001637572
Otu004482,0
Otu004483,0
Otu004484,0
Otu004485,0.001511533
Otu004486,0
Otu004487,0
Otu004488,0
Otu004489,0
Otu004490,0
Otu004491,0
Otu004492,0
Otu004493,0
Otu004494,0
Otu004495,0
Otu004496,0
Otu004497,0
Otu004498,0
Otu004499,0
Otu004500,0
Otu004501,0
Otu004502,0
Otu004503,0.001637572
Otu004504,0.000821085
Otu004505,0.000821085
Otu004506,0.000821085
Otu004507,0.000821085
Otu004508,0.000821085
Otu004509,0.000821085
Otu004510,0.000821085
Otu004511,0.000821085
Otu004512,0.000821085
Otu004513,0.000821085
Otu004514,0.000821085
Otu004515,0.000821085
Otu004516,0.000821085
Otu004517,0.000821085
Otu004518,0.000821085
Otu004519,0.000821085
Otu004520,0.000821085
Otu004521,0.000821085
Otu004522,0.000821085
Otu004523,0.000821085
Otu004524,0.000821085
Otu004525,0.000821085
Otu004526,0.000821085
Otu004527,0.000821085
Otu004528,0.000821085
Otu004529,0.000821085
Otu004530,0.000821085
Otu004531,0.000821085
Otu004532,0.000821085
Otu004533,0.000821085
Otu004534,0.000821085
Otu004535,0.000821085
Otu004536,0.000821085
Otu004537,0.000821085
Otu004538,0.000821085
Otu004539,0.000821085
Otu004540,0.000821085
Otu004541,0.000821085
Otu004542,0.000821085
Otu004543,0.000821085
Otu004544,0.000769166
Otu004545,0.000528854
Otu004546,0.000528854
Otu004547,0.000528854
Otu004548,0.000528854
Otu004549,0.000528854
Otu004550,0.000528854
Otu004551,0.000528854
Otu004552,0.000528854
Otu004553,0.000528854
Otu004554,0.000528854
Otu004555,0.000528854
Otu004556,0.000528854
Otu004557,0.000671321
Otu004558,0.000671321
Otu004559,0.000671321
Otu004560,0.000671321
Otu004561,0.000671321
Otu004562,0.000671321
Otu004563,0.000671321
Otu004564,0.000671321
Otu004565,0.000671321
Otu004566,0.000335661
Otu004567,0.000335661
Otu004568,0
Otu004569,0
Otu004570,0
Otu004571,0
Otu004572,0
Otu004573,0
Otu004574,0
Otu004575,0
Otu004576,0
Otu004577,0
Otu004578,0
Otu004579,0
Otu004580,0
Otu004581,0
Otu004582,0
Otu004583,0
Otu004584,0
Otu004585,0
Otu004586,0
Otu004587,0
Otu004588,0
Otu004589,0
Otu004590,0
Otu004591,0
Otu004592,0
Otu004593,0
Otu004594,0.000766554
Otu004595,0.000255146
Otu004596,0.000451076
Otu004597,0.000451076
Otu004598,0.000451076
Otu004599,0.000451076
Otu004600,0.000451076
Otu004601,0.000451076
Otu004602,0.000451076
Otu004603,0.000451076
Otu004604,0.000451076
Otu004605,0.000451076
Otu004606,0.000451076
Otu004607,0.000451076
Otu004608,0.000451076
Otu004609,0.000451076
Otu004610,0.000451076
Otu004611,0.000503219
Otu004612,0.000717247
Otu004613,0.000717247
Otu004614,0.000717247
Otu004615,0.000717247
Otu004616,0.000717247
Otu004617,0.000717247
Otu004618,0.000717247
Otu004619,0.000717247
Otu004620,0.000717247
Otu004621,0.000717247
Otu004622,0.000717247
Otu004623,0.000717247
Otu004624,0.000717247
Otu004625,0.000717247
Otu004626,0.000717247
Otu004627,0.000717247
Otu004628,0.000717247
Otu004629,0.000717247
Otu004630,0.000717247
Otu004631,0.000717247
Otu004632,0.000717247
Otu004633,0.000717247
Otu004634,0.000717247
Otu004635,0.000358623
Otu004636,0.000639235
Otu004637,0.000817641
Otu004638,0.000817641
Otu004639,0.000817641
Otu004640,0.000817641
Otu004641,0.000817641
Otu004642,0.000817641
Otu004643,0.000817641
Otu004644,0.000817641
Otu004645,0.000817641
Otu004646,0.000817641
Otu004647,0.000817641
Otu004648,0.000817641
Otu004649,0.000817641
Otu004650,0.000817641
Otu004651,0.000817641
Otu004652,0.000817641
Otu004653,0.000817641
Otu004654,0.000817641
Otu004655,0.000817641
Otu004656,0.000817641
Otu004657,0.000817641
Otu004658,0.000817641
Otu004659,0.000817641
Otu004660,0.000817641
Otu004661,0.000817641
Otu004662,0.000817641
Otu004663,0.000817641
Otu004664,0.000817641
Otu004665,0.000817641
Otu004666,0
Otu004667,0
Otu004668,0
Otu004669,0
Otu004670,0
Otu004671,0
Otu004672,0
Otu004673,0
Otu004674,0
Otu004675,0
Otu004676,0
Otu004677,0
Otu004678,0.000606634
Otu004679,0.000606634
Otu004680,0
Otu004681,0
Otu004682,0.003345936
Otu004683,0.003345936
Otu004684,0.003345936
Otu004685,0.003345936
Otu004686,0.003345936
Otu004687,0.003345936
Otu004688,0.003345936
Otu004689,0.003345936
Otu004690,0.003345936
Otu004691,0.00040464
Otu004692,0.00040464
Otu004693,0.00040464
Otu004694,0.000561224
Otu004695,0.000561224
Otu004696,0.000561224
Otu004697,0.000561224
Otu004698,0.000561224
Otu004699,0.000561224
Otu004700,0.000561224
Otu004701,0.000561224
Otu004702,0.000561224
Otu004703,0.000561224
Otu004704,0.000561224
Otu004705,0.000561224
Otu004706,0.000561224
Otu004707,0.000561224
Otu004708,0.000561224
Otu004709,0.000280612
Otu004710,0.001533107
Otu004711,0
Otu004712,0
Otu004713,0.003275145
Otu004714,0.000224691
Otu004715,0
Otu004716,0
Otu004717,0
Otu004718,0
Otu004719,0
Otu004720,0.001579579
Otu004721,0.00035309
Otu004722,0.00035309
Otu004723,0.000176545
Otu004724,0.000459785
Otu004725,0.000459785
Otu004726,0.000174595
Otu004727,0.000174595
Otu004728,0.000174595
Otu004729,0.000174595
Otu004730,0.000174595
Otu004731,8.72974E-05
Otu004732,0
Otu004733,0
Otu004734,0
Otu004735,0
Otu004736,0
Otu004737,0
Otu004738,0
Otu004739,0
Otu004740,0.000156544
Otu004741,0.000165513
Otu004742,0.000165513
Otu004743,0.000165513
Otu004744,0.000165513
Otu004745,0.000165513
Otu004746,8.27567E-05
Otu004747,0
Otu004748,0
Otu004749,0
Otu004750,0
Otu004751,0
Otu004752,0.003159158
Otu004753,0.003159158
Otu004754,0.003159158
Otu004755,0.003159158
Otu004756,0.003159158
Otu004757,0.003159158
Otu004758,0.003159158
Otu004759,0
Otu004760,0
Otu004761,0
Otu004762,0
Otu004763,0
Otu004764,0
Otu004765,0
Otu004766,0
Otu004767,0
Otu004768,0
Otu004769,0
Otu004770,0
Otu004771,0
Otu004772,0
Otu004773,0
Otu004774,0
Otu004775,0
Otu004776,0
Otu004777,0
Otu004778,0
Otu004779,0.000255146
Otu004780,0.000555361
Otu004781,0.000555361
Otu004782,0.000532827
Otu004783,0.000510293
Otu004784,0.000510293
Otu004785,0.000510293
Otu004786,0.000510293
Otu004787,0.000510293
Otu004788,0.000510293
Otu004789,0.000510293
Otu004790,0.000510293
Otu004791,0.000476002
Otu004792,0
Otu004793,0
Otu004794,0
Otu004795,0
Otu004796,0
Otu004797,0
Otu004798,0
Otu004799,0
Otu004800,0
Otu004801,0
Otu004802,0
Otu004803,0
Otu004804,0
Otu004805,0
Otu004806,0
Otu004807,0
Otu004808,0
Otu004809,0
Otu004810,0
Otu004811,0
Otu004812,0
Otu004813,0
Otu004814,0
Otu004815,0
Otu004816,0
Otu004817,0
Otu004818,0
Otu004819,0
Otu004820,0
Otu004821,0
Otu004822,0
Otu004823,0
Otu004824,0
Otu004825,0
Otu004826,0
Otu004827,0
Otu004828,0
Otu004829,0
Otu004830,0
Otu004831,0
Otu004832,0
Otu004833,0
Otu004834,0
Otu004835,0
Otu004836,0
Otu004837,0
Otu004838,0
Otu004839,0
Otu004840,0
Otu004841,0
Otu004842,0
Otu004843,0
Otu004844,0
Otu004845,0
Otu004846,0
Otu004847,0
Otu004848,0
Otu004849,0
Otu004850,0
Otu004851,0
Otu004852,0
Otu004853,0
Otu004854,0
Otu004855,0
Otu004856,0
Otu004857,0
Otu004858,0
Otu004859,0
Otu004860,0
Otu004861,0
Otu004862,0
Otu004863,0
Otu004864,0
Otu004865,0
Otu004866,0
Otu004867,0
Otu004868,0
Otu004869,0
Otu004870,0
Otu004871,0
Otu004872,0
Otu004873,0
Otu004874,0
Otu004875,0
Otu004876,0
Otu004877,0
Otu004878,0
Otu004879,0
Otu004880,0
Otu004881,0
Otu004882,0
Otu004883,0
Otu004884,0
Otu004885,0
Otu004886,0
Otu004887,0
Otu004888,0
Otu004889,0
Otu004890,0
Otu004891,0
Otu004892,0
Otu004893,0
Otu004894,0
Otu004895,0
Otu004896,0
Otu004897,0
Otu004898,0
Otu004899,0
Otu004900,0
Otu004901,0
Otu004902,0
Otu004903,0
Otu004904,0
Otu004905,0
Otu004906,0
Otu004907,0
Otu004908,0
Otu004909,0
Otu004910,0
Otu004911,0
Otu004912,0
Otu004913,0
Otu004914,0
Otu004915,0
Otu004916,0
Otu004917,0
Otu004918,0
Otu004919,0
Otu004920,0
Otu004921,0
Otu004922,0
Otu004923,0
Otu004924,0
Otu004925,0
Otu004926,0
Otu004927,0
Otu004928,0
Otu004929,0
Otu004930,0
Otu004931,0
Otu004932,0
Otu004933,0
Otu004934,0
Otu004935,0
Otu004936,0
Otu004937,0
Otu004938,0
Otu004939,0
Otu004940,0
Otu004941,0
Otu004942,0
Otu004943,0
Otu004944,0
Otu004945,0
Otu004946,0
Otu004947,0
Otu004948,0
Otu004949,0
Otu004950,0
Otu004951,0
Otu004952,0
Otu004953,0
Otu004954,0
Otu004955,0
Otu004956,0
Otu004957,0
Otu004958,0.000124974
Otu004959,0.000124974
Otu004960,0
Otu004961,0
Otu004962,0
Otu004963,0
Otu004964,0
Otu004965,0
Otu004966,0.000779496
Otu004967,0.000779496
Otu004968,0.000779496
Otu004969,0.000779496
Otu004970,0.000779496
Otu004971,0.000779496
Otu004972,0.000779496
Otu004973,0.000779496
Otu004974,0.000779496
Otu004975,0.000779496
Otu004976,0.000779496
Otu004977,0.000779496
Otu004978,0.000779496
Otu004979,0.000779496
Otu004980,0.000779496
Otu004981,0.000779496
Otu004982,0.000779496
Otu004983,0.000779496
Otu004984,0.000779496
Otu004985,0.000779496
Otu004986,0.000779496
Otu004987,0.000779496
Otu004988,0.000779496
Otu004989,0.000779496
Otu004990,0.000779496
Otu004991,0.000779496
Otu004992,0.000779496
Otu004993,0.000779496
Otu004994,0.000779496
Otu004995,0.000779496
Otu004996,0.000779496
Otu004997,0.000779496
Otu004998,0.000779496
Otu004999,0.000779496
Otu005000,0.000779496
Otu005001,0.000779496
Otu005002,0.000779496
Otu005003,0.000779496
Otu005004,0.000779496
Otu005005,0.000779496
Otu005006,0.000779496
Otu005007,0.000779496
Otu005008,0.000779496
Otu005009,0.000779496
Otu005010,0.000779496
Otu005011,0.000779496
Otu005012,0.000779496
Otu005013,0.000779496
Otu005014,0.000779496
Otu005015,0.000779496
Otu005016,0.000779496
Otu005017,0.000779496
Otu005018,0.000779496
Otu005019,0.000779496
Otu005020,0.000779496
Otu005021,0.000779496
Otu005022,0.000779496
Otu005023,0.000779496
Otu005024,0.000970346
Otu005025,0.000970346
Otu005026,0.000970346
Otu005027,0.000970346
Otu005028,0.000970346
Otu005029,0.000970346
Otu005030,0.000970346
Otu005031,0.000970346
Otu005032,0.000970346
Otu005033,0.000970346
Otu005034,0.000970346
Otu005035,0.000970346
Otu005036,0.000970346
Otu005037,0.000970346
Otu005038,0.000970346
Otu005039,0.000970346
Otu005040,0.000970346
Otu005041,0.000970346
Otu005042,0.000970346
Otu005043,0.000970346
Otu005044,0.000970346
Otu005045,0.000970346
Otu005046,0.000970346
Otu005047,0.000970346
Otu005048,0.000970346
Otu005049,0.000970346
Otu005050,0.000970346
Otu005051,0.000970346
Otu005052,0.000970346
Otu005053,0.000970346
Otu005054,0.000970346
Otu005055,0.000813723
Otu005056,0.000813723
Otu005057,0.000813723
Otu005058,0.000813723
Otu005059,0.000813723
Otu005060,0.000813723
Otu005061,0.000813723
Otu005062,0.000813723
Otu005063,0.000813723
Otu005064,0.000813723
Otu005065,0.000813723
Otu005066,0.000813723
Otu005067,0.000813723
Otu005068,0.000813723
Otu005069,0.000813723
Otu005070,0.000813723
Otu005071,0.000813723
Otu005072,0.000813723
Otu005073,0.000813723
Otu005074,0.000813723
Otu005075,0.000813723
Otu005076,0.000813723
Otu005077,0.000813723
Otu005078,0.000813723
Otu005079,0.000813723
Otu005080,0.000813723
Otu005081,0.000813723
Otu005082,0.000813723
Otu005083,0.000813723
Otu005084,0.000813723
Otu005085,0.000813723
Otu005086,0.000813723
Otu005087,0.000813723
Otu005088,0.000813723
Otu005089,0.000813723
Otu005090,0.000813723
Otu005091,0.000813723
Otu005092,0.000813723
Otu005093,0.000813723
Otu005094,0.000813723
Otu005095,0.000813723
Otu005096,0.000813723
Otu005097,0.000813723
Otu005098,0.000813723
Otu005099,0.000813723
Otu005100,0.000813723
Otu005101,0.000813723
Otu005102,0.000813723
Otu005103,0.000813723
Otu005104,0.000813723
Otu005105,0
Otu005106,0
Otu005107,0
Otu005108,0
Otu005109,0
Otu005110,0
Otu005111,0
Otu005112,0
Otu005113,0
Otu005114,0
Otu005115,0
Otu005116,0
Otu005117,0
Otu005118,0
Otu005119,0
Otu005120,0
Otu005121,0
Otu005122,0
Otu005123,0
Otu005124,0
Otu005125,0
Otu005126,0
Otu005127,0
Otu005128,0
Otu005129,0
Otu005130,0
Otu005131,0
Otu005132,0
Otu005133,0
Otu005134,0
Otu005135,0.000184181
Otu005136,0.000184181
Otu005137,0.000184181
Otu005138,0.000184181
Otu005139,0.000184181
Otu005140,0.000184181
Otu005141,0.000184181
Otu005142,0.000184181
Otu005143,0.000184181
Otu005144,0.000184181
Otu005145,0.000184181
Otu005146,0.000184181
Otu005147,0.000184181
Otu005148,0.000184181
Otu005149,0.000184181
Otu005150,0.000184181
Otu005151,0.000184181
Otu005152,0.000184181
Otu005153,0.000184181
Otu005154,0.000184181
Otu005155,0.000184181
Otu005156,0.000184181
Otu005157,0.000184181
Otu005158,0.000184181
Otu005159,0.000184181
Otu005160,0.000184181
Otu005161,0.000184181
Otu005162,0.000332438
Otu005163,0.000332438
Otu005164,0.000332438
Otu005165,0.000332438
Otu005166,0.000332438
Otu005167,0.000332438
Otu005168,0.000332438
Otu005169,0.000332438
Otu005170,0.000332438
Otu005171,0.000332438
Otu005172,0.000332438
Otu005173,0.000332438
Otu005174,0.000332438
Otu005175,0.000332438
Otu005176,0.000332438
Otu005177,0.000332438
Otu005178,0.000332438
Otu005179,0.000332438
Otu005180,0.000332438
Otu005181,0.000332438
Otu005182,0.000332438
Otu005183,0.000332438
Otu005184,0.000332438
Otu005185,0.000332438
Otu005186,0.000332438
Otu005187,0.000332438
Otu005188,0.000332438
Otu005189,0.000332438
Otu005190,0.000332438
Otu005191,0.000332438
Otu005192,0.000332438
Otu005193,0.000332438
Otu005194,0.000332438
Otu005195,0.000332438
Otu005196,0.000332438
Otu005197,0.000332438
Otu005198,0.000332438
Otu005199,0.000332438
Otu005200,0.000332438
Otu005201,0.000332438
Otu005202,0.000332438
Otu005203,0.000332438
Otu005204,0.000332438
Otu005205,0.000332438
Otu005206,0.000332438
Otu005207,0.000332438
Otu005208,0.000332438
Otu005209,0.000332438
Otu005210,0.000332438
Otu005211,0.000332438
Otu005212,0.000332438
Otu005213,0.000332438
Otu005214,0.000332438
Otu005215,0.000332438
Otu005216,0.000332438
Otu005217,0.000332438
Otu005218,0.000332438
Otu005219,0.000332438
Otu005220,0.000373857
Otu005221,0.000373857
Otu005222,0.000373857
Otu005223,0.000373857
Otu005224,0.000373857
Otu005225,0.000373857
Otu005226,0.000373857
Otu005227,0.000373857
Otu005228,0.000373857
Otu005229,0.000373857
Otu005230,0.000373857
Otu005231,0.000373857
Otu005232,0.000373857
Otu005233,0.000373857
Otu005234,0.000373857
Otu005235,0.000373857
Otu005236,0.000373857
Otu005237,0.000373857
Otu005238,0.000373857
Otu005239,0.000373857
Otu005240,0.000373857
Otu005241,0.000373857
Otu005242,0.000373857
Otu005243,0.000373857
Otu005244,0.000373857
Otu005245,0.000373857
Otu005246,0.000373857
Otu005247,0.000373857
Otu005248,0.000373857
Otu005249,0.000373857
Otu005250,0.000373857
Otu005251,0.000373857
Otu005252,0.000373857
Otu005253,0.000373857
Otu005254,0.000373857
Otu005255,0.000373857
Otu005256,0.000373857
Otu005257,0.000373857
Otu005258,0.000373857
Otu005259,0.000373857
Otu005260,0.000373857
Otu005261,0.000373857
Otu005262,0.000373857
Otu005263,0.000373857
Otu005264,0.000373857
Otu005265,0.000373857
Otu005266,0.000373857
Otu005267,0.000373857
Otu005268,0.000373857
Otu005269,0.000373857
Otu005270,0.000373857
Otu005271,0.000373857
Otu005272,0.000373857
Otu005273,0.000373857
Otu005274,0.000373857
Otu005275,0.000373857
Otu005276,0.000373857
Otu005277,0.000373857
Otu005278,0.000373857
Otu005279,0.000373857
Otu005280,0.000373857
Otu005281,0.000373857
Otu005282,0
Otu005283,0
Otu005284,0
Otu005285,0
Otu005286,0
Otu005287,0
Otu005288,0
Otu005289,0
Otu005290,0
Otu005291,0
Otu005292,0
Otu005293,0
Otu005294,0
Otu005295,0
Otu005296,0
Otu005297,0
Otu005298,0
Otu005299,0
Otu005300,0
Otu005301,0
Otu005302,0
Otu005303,0
Otu005304,0
Otu005305,0
Otu005306,0
Otu005307,0
Otu005308,0
Otu005309,0
Otu005310,0
Otu005311,0
Otu005312,0
Otu005313,0
Otu005314,0
Otu005315,0
Otu005316,0
Otu005317,0.000320572
Otu005318,0.000320572
Otu005319,0.000320572
Otu005320,0.000320572
Otu005321,0.000320572
Otu005322,0.000320572
Otu005323,0.000320572
Otu005324,0.000320572
Otu005325,0.000320572
Otu005326,0.000320572
Otu005327,0.000320572
Otu005328,0.000320572
Otu005329,0.000320572
Otu005330,0.000141058
Otu005331,0.000141058
Otu005332,0.000139554
Otu005333,0.000139554
Otu005334,0.000139554
Otu005335,0.000139554
Otu005336,0.000139554
Otu005337,0.000139554
Otu005338,0.000139554
Otu005339,0
Otu005340,0
Otu005341,0
Otu005342,0
Otu005343,0
Otu005344,0
Otu005345,0
Otu005346,0
Otu005347,0
Otu005348,0
Otu005349,0
Otu005350,0
Otu005351,0
Otu005352,0
Otu005353,0
Otu005354,0
Otu005355,0
Otu005356,0
Otu005357,0
Otu005358,0
Otu005359,0
Otu005360,0
Otu005361,0
Otu005362,0
Otu005363,0
Otu005364,0
Otu005365,0
Otu005366,0
Otu005367,0
Otu005368,0
Otu005369,0
Otu005370,0
Otu005371,0
Otu005372,0
Otu005373,0
Otu005374,0
Otu005375,0
Otu005376,0
Otu005377,0
Otu005378,0
Otu005379,0
Otu005380,0
Otu005381,0
Otu005382,0
Otu005383,0
Otu005384,0
Otu005385,0
Otu005386,0
Otu005387,0
Otu005388,0
Otu005389,0
Otu005390,0
Otu005391,0
Otu005392,0
Otu005393,0
Otu005394,0
Otu005395,0
Otu005396,0
Otu005397,0
Otu005398,0
Otu005399,0
Otu005400,0
Otu005401,0
Otu005402,0
Otu005403,0
Otu005404,0
Otu005405,0
Otu005406,0
Otu005407,0
Otu005408,0
Otu005409,0
Otu005410,0
Otu005411,0
Otu005412,0
Otu005413,0
Otu005414,0
Otu005415,0
Otu005416,0
Otu005417,0
Otu005418,0
Otu005419,0
Otu005420,0
Otu005421,0
Otu005422,0
Otu005423,0
Otu005424,0
Otu005425,0
Otu005426,0
Otu005427,0
Otu005428,0
Otu005429,0
Otu005430,0
Otu005431,0
Otu005432,0
Otu005433,0
Otu005434,0
Otu005435,0
Otu005436,0
Otu005437,0
Otu005438,0
Otu005439,0
Otu005440,0
Otu005441,0
Otu005442,0
Otu005443,0.000410543
Otu005444,0.000410543
Otu005445,0.000410543
Otu005446,0.000410543
Otu005447,0.000410543
Otu005448,0.000410543
Otu005449,0.000410543
Otu005450,0.000410543
Otu005451,0.000410543
Otu005452,0.000410543
Otu005453,0.000410543
Otu005454,0.000410543
Otu005455,0.000410543
Otu005456,0.000410543
Otu005457,0.000410543
Otu005458,0.000410543
Otu005459,0.000410543
Otu005460,0.000410543
Otu005461,0.000410543
Otu005462,0.000410543
Otu005463,0.000410543
Otu005464,0.000410543
Otu005465,0.000410543
Otu005466,0.000410543
Otu005467,0.000410543
Otu005468,0.000410543
Otu005469,0.000410543
Otu005470,0.000410543
Otu005471,0.000410543
Otu005472,0.000410543
Otu005473,0.000410543
Otu005474,0.000410543
Otu005475,0.000410543
Otu005476,0.000410543
Otu005477,0.000410543
Otu005478,0.000410543
Otu005479,0.000410543
Otu005480,0.000410543
Otu005481,0.000410543
Otu005482,0.000410543
Otu005483,0.000410543
Otu005484,0.000410543
Otu005485,0.000410543
Otu005486,0.000410543
Otu005487,0.000410543
Otu005488,0.000410543
Otu005489,0.000410543
Otu005490,0.000410543
Otu005491,0.000410543
Otu005492,0.000410543
Otu005493,0.000410543
Otu005494,0.000410543
Otu005495,0.000410543
Otu005496,0.000410543
Otu005497,0.000410543
Otu005498,0.000410543
Otu005499,0.000410543
Otu005500,0.000410543
Otu005501,0.000410543
Otu005502,0.000410543
Otu005503,0.000410543
Otu005504,0.000410543
Otu005505,0.000410543
Otu005506,0.000410543
Otu005507,0.000410543
Otu005508,0.000410543
Otu005509,0.000410543
Otu005510,0.000410543
Otu005511,0.000410543
Otu005512,0.000410543
Otu005513,0.000410543
Otu005514,0.000410543
Otu005515,0.000410543
Otu005516,0.000410543
Otu005517,0.000410543
Otu005518,0.000410543
Otu005519,0.000410543
Otu005520,0.000410543
Otu005521,0.000410543
Otu005522,0.000410543
Otu005523,0.000410543
Otu005524,0.000410543
Otu005525,0.000264427
Otu005526,0.000264427
Otu005527,0.000264427
Otu005528,0.000264427
Otu005529,0.000264427
Otu005530,0.000264427
Otu005531,0.000264427
Otu005532,0.000264427
Otu005533,0.000264427
Otu005534,0.000264427
Otu005535,0.000264427
Otu005536,0.000264427
Otu005537,0.000264427
Otu005538,0.000264427
Otu005539,0.000264427
Otu005540,0.000264427
Otu005541,0.000264427
Otu005542,0.000264427
Otu005543,0.000264427
Otu005544,0.000264427
Otu005545,0.000264427
Otu005546,0.000264427
Otu005547,0.000264427
Otu005548,0.000264427
Otu005549,0.000264427
Otu005550,0.000264427
Otu005551,0.000264427
Otu005552,0.000264427
Otu005553,0.000264427
Otu005554,0.000264427
Otu005555,0.000264427
Otu005556,0.000264427
Otu005557,0.000264427
Otu005558,0.000264427
Otu005559,0.000264427
Otu005560,0.000264427
Otu005561,0.000264427
Otu005562,0.000264427
Otu005563,0.000264427
Otu005564,0.000264427
Otu005565,0.000264427
Otu005566,0.000264427
Otu005567,0.000264427
Otu005568,0.000264427
Otu005569,0.000264427
